OrderID,OrderDate,CustomerID,ProductID,FulfilmentDate,FulfilmentEmployee,RefundDate,RefundEmployee,WarehouseID,CurrencyID,GeographyID,Quantity,TotalPriceAUD
1,20150104,25,3,20150105,8,NULL,NULL,2,2,486,1000,10000
2,20150114,15,2,20150115,9,20150117,7,3,4,514,1000,10000
3,20150114,30,1,20150115,9,NULL,NULL,2,2,543,4000,40000
4,20150116,9,1,20150117,9,NULL,NULL,1,4,169,500,5000
5,20150120,30,3,20150121,10,NULL,NULL,1,2,602,4000,40000
6,20150127,2,2,20150128,7,NULL,NULL,2,3,485,1000,10000
7,20150130,7,2,20150131,9,NULL,NULL,2,4,347,800,8000
8,20150205,21,3,20150206,9,NULL,NULL,2,2,108,500,5000
9,20150207,23,2,20150208,9,NULL,NULL,1,3,19,4000,40000
10,20150209,14,1,20150210,8,NULL,NULL,3,1,89,1000,10000
11,20150211,23,3,20150212,8,NULL,NULL,2,3,117,2000,20000
12,20150212,10,3,20150213,10,NULL,NULL,1,1,24,800,8000
13,20150218,16,3,20150219,10,NULL,NULL,2,1,316,6000,60000
14,20150228,18,3,20150301,8,NULL,NULL,2,4,30,1000,10000
15,20150304,22,3,20150305,10,NULL,NULL,2,1,452,800,8000
16,20150306,11,2,20150307,10,NULL,NULL,3,1,149,6000,60000
17,20150307,29,3,20150308,9,NULL,NULL,3,2,514,2000,20000
18,20150311,18,2,20150312,7,NULL,NULL,2,4,471,6000,60000
19,20150318,1,1,20150319,8,NULL,NULL,1,1,573,4000,40000
20,20150318,6,3,20150319,7,NULL,NULL,2,2,34,1000,10000
21,20150321,30,1,20150322,9,NULL,NULL,1,3,451,500,5000
22,20150324,25,2,20150325,8,NULL,NULL,1,3,523,1000,10000
23,20150325,3,3,20150326,8,NULL,NULL,3,2,576,1000,10000
24,20150326,26,3,20150327,10,NULL,NULL,3,3,308,500,5000
25,20150407,6,3,20150408,8,NULL,NULL,2,4,391,6000,60000
26,20150408,12,3,20150409,9,NULL,NULL,1,4,153,2000,20000
27,20150415,17,1,20150416,8,NULL,NULL,2,2,320,500,5000
28,20150415,7,2,20150416,10,NULL,NULL,1,2,603,1000,10000
29,20150422,29,3,20150423,8,NULL,NULL,1,4,417,800,8000
30,20150427,8,2,20150428,10,NULL,NULL,1,1,138,500,5000
31,20150429,15,1,20150430,8,NULL,NULL,2,2,550,500,5000
32,20150504,10,3,20150505,8,NULL,NULL,3,4,564,4000,40000
33,20150506,30,3,20150507,8,NULL,NULL,2,4,154,500,5000
34,20150507,29,3,20150508,9,NULL,NULL,2,2,281,6000,60000
35,20150508,11,3,20150509,10,NULL,NULL,1,1,95,2000,20000
36,20150518,9,2,20150519,7,NULL,NULL,1,3,439,800,8000
37,20150527,2,3,20150528,9,NULL,NULL,3,3,424,2000,20000
38,20150603,28,3,20150604,8,NULL,NULL,2,1,80,500,5000
39,20150610,9,3,20150611,9,NULL,NULL,3,2,348,4000,40000
40,20150615,9,3,20150616,10,NULL,NULL,3,2,320,2000,20000
41,20150616,6,3,20150617,9,NULL,NULL,3,4,542,500,5000
42,20150617,19,3,20150618,10,NULL,NULL,2,3,619,2000,20000
43,20150622,26,3,20150623,10,NULL,NULL,2,3,378,4000,40000
44,20150623,9,1,20150624,10,NULL,NULL,1,1,398,1000,10000
45,20150630,14,2,20150701,10,NULL,NULL,3,3,258,6000,60000
46,20150630,25,3,20150701,7,NULL,NULL,3,3,98,800,8000
47,20150704,29,1,20150705,8,NULL,NULL,2,2,430,800,8000
48,20150716,21,3,20150717,10,NULL,NULL,1,4,605,4000,40000
49,20150719,11,2,20150720,9,NULL,NULL,3,3,164,4000,40000
50,20150721,12,2,20150722,10,NULL,NULL,1,3,438,800,8000
51,20150722,17,2,20150723,10,NULL,NULL,3,4,571,1000,10000
52,20150729,18,2,20150730,8,NULL,NULL,1,4,101,6000,60000
53,20150812,1,3,20150813,7,20150815,4,3,1,629,4000,40000
54,20150819,5,3,20150820,8,NULL,NULL,3,3,574,2000,20000
55,20150828,20,1,20150829,8,NULL,NULL,1,3,403,800,8000
56,20150902,2,3,20150903,10,NULL,NULL,1,2,422,800,8000
57,20150902,24,2,20150903,10,NULL,NULL,3,3,111,500,5000
58,20150903,21,3,20150904,7,NULL,NULL,1,2,597,6000,60000
59,20150909,15,3,20150910,7,NULL,NULL,2,3,645,4000,40000
60,20150914,12,3,20150915,9,NULL,NULL,1,4,653,4000,40000
61,20150915,22,2,20150916,8,NULL,NULL,3,1,252,800,8000
62,20150923,17,1,20150924,10,NULL,NULL,3,1,487,800,8000
63,20150930,12,3,20151001,10,NULL,NULL,2,2,297,6000,60000
64,20150930,14,1,20151001,7,NULL,NULL,1,1,227,500,5000
65,20150930,10,3,20151001,9,NULL,NULL,1,1,60,1000,10000
66,20151007,10,2,20151008,7,NULL,NULL,2,4,358,1000,10000
67,20151009,15,3,20151010,7,NULL,NULL,3,4,130,4000,40000
68,20151017,22,1,20151018,10,NULL,NULL,1,1,330,1000,10000
69,20151020,19,3,20151021,10,NULL,NULL,2,4,536,6000,60000
70,20151023,18,1,20151024,7,NULL,NULL,1,2,162,1000,10000
71,20151029,17,2,20151030,7,NULL,NULL,1,4,233,1000,10000
72,20151111,15,2,20151112,10,NULL,NULL,1,3,517,1000,10000
73,20151111,27,2,20151112,10,NULL,NULL,2,3,484,1000,10000
74,20151111,24,3,20151112,7,20151114,1,1,4,107,4000,40000
75,20151111,24,2,20151112,9,NULL,NULL,1,2,76,1000,10000
76,20151125,16,3,20151126,10,NULL,NULL,3,2,596,500,5000
77,20151125,13,3,20151126,7,NULL,NULL,1,1,442,6000,60000
78,20151202,21,1,20151203,8,NULL,NULL,2,3,41,1000,10000
79,20151206,21,3,20151207,10,NULL,NULL,1,4,47,800,8000
80,20151209,10,3,20151210,7,NULL,NULL,2,4,273,2000,20000
81,20151209,9,2,20151210,7,NULL,NULL,3,4,110,500,5000
82,20151216,15,1,20151217,7,NULL,NULL,3,3,477,6000,60000
83,20151218,24,3,20151219,7,NULL,NULL,2,3,405,800,8000
84,20160105,24,1,20160106,9,NULL,NULL,1,2,649,1000,10000
85,20160106,26,3,20160107,9,NULL,NULL,1,4,243,4000,40000
86,20160113,22,1,20160114,10,NULL,NULL,1,4,444,2000,20000
87,20160121,5,2,20160122,10,NULL,NULL,1,3,489,1000,10000
88,20160127,15,2,20160128,9,NULL,NULL,1,2,623,6000,60000
89,20160127,27,2,20160128,7,NULL,NULL,2,4,82,1000,10000
90,20160201,7,1,20160202,10,NULL,NULL,2,2,341,500,5000
91,20160202,5,3,20160203,10,NULL,NULL,2,1,160,800,8000
92,20160203,10,3,20160204,10,NULL,NULL,3,3,105,2000,20000
93,20160209,2,3,20160210,9,NULL,NULL,2,3,501,800,8000
94,20160210,8,1,20160211,10,NULL,NULL,1,4,507,2000,20000
95,20160213,24,2,20160214,8,NULL,NULL,2,2,253,500,5000
96,20160217,15,3,20160218,9,NULL,NULL,1,4,384,500,5000
97,20160316,2,3,20160317,9,NULL,NULL,2,1,266,500,5000
98,20160320,9,1,20160321,9,NULL,NULL,2,3,531,1000,10000
99,20160328,5,3,20160329,9,20160331,5,3,2,371,800,8000
100,20160330,25,3,20160331,10,NULL,NULL,3,1,315,4000,40000
101,20160406,6,1,20160407,10,NULL,NULL,1,4,334,6000,60000
102,20160413,7,3,20160414,9,NULL,NULL,3,3,73,1000,10000
103,20160414,30,3,20160415,7,NULL,NULL,3,4,466,6000,60000
104,20160416,25,3,20160417,8,NULL,NULL,1,2,131,2000,20000
105,20160421,7,3,20160422,7,NULL,NULL,1,2,127,800,8000
106,20160425,3,3,20160426,8,20160428,3,2,3,462,500,5000
107,20160427,24,1,20160428,10,NULL,NULL,1,3,98,6000,60000
108,20160427,22,3,20160428,8,NULL,NULL,1,1,360,4000,40000
109,20160512,1,3,20160513,10,NULL,NULL,3,3,251,1000,10000
110,20160522,3,3,20160523,10,NULL,NULL,3,2,578,500,5000
111,20160525,12,3,20160526,8,NULL,NULL,1,1,564,6000,60000
112,20160601,18,3,20160602,10,NULL,NULL,1,1,421,6000,60000
113,20160605,4,3,20160606,8,NULL,NULL,1,1,228,1000,10000
114,20160610,17,3,20160611,9,NULL,NULL,3,2,301,800,8000
115,20160611,21,1,20160612,10,NULL,NULL,1,4,436,2000,20000
116,20160615,5,3,20160616,10,NULL,NULL,3,3,333,6000,60000
117,20160615,5,3,20160616,9,NULL,NULL,1,3,30,4000,40000
118,20160615,8,3,20160616,7,NULL,NULL,3,3,162,800,8000
119,20160622,12,3,20160623,7,NULL,NULL,3,3,449,500,5000
120,20160622,10,3,20160623,8,NULL,NULL,1,4,13,1000,10000
121,20160628,24,1,20160629,7,20160701,10,2,2,48,2000,20000
122,20160706,13,2,20160707,9,NULL,NULL,3,3,412,6000,60000
123,20160706,27,3,20160707,10,NULL,NULL,3,2,67,2000,20000
124,20160712,11,2,20160713,9,NULL,NULL,3,3,323,2000,20000
125,20160714,30,1,20160715,9,NULL,NULL,3,4,608,2000,20000
126,20160715,17,2,20160716,9,NULL,NULL,2,3,548,4000,40000
127,20160724,23,3,20160725,7,NULL,NULL,3,2,35,800,8000
128,20160726,29,1,20160727,8,NULL,NULL,3,3,625,800,8000
129,20160727,15,3,20160728,7,NULL,NULL,3,2,56,6000,60000
130,20160802,14,3,20160803,8,NULL,NULL,3,3,337,2000,20000
131,20160810,19,1,20160811,8,NULL,NULL,1,3,634,6000,60000
