PurchaseID,PurchaseDate,Quantity,ProductID,WarehouseID
1,20180111,4970,3,1
2,20180115,5050,3,1
3,20180117,5040,3,3
4,20180122,5010,2,2
5,20180123,5000,1,3
6,20180125,5030,3,3
7,20180315,5050,2,2
8,20180323,4960,3,2
9,20180404,5020,2,3
10,20180417,4990,3,1
11,20180502,4990,3,1
12,20180528,4950,3,3
13,20180602,5000,1,3
14,20180607,4950,2,1
15,20180613,4960,3,2
16,20180615,4990,3,1
17,20180618,4980,1,1
18,20180620,4950,3,3
19,20180718,4960,1,1
20,20180720,5020,2,3
21,20180723,4950,3,2
22,20180725,4970,1,1
23,20180808,4980,3,2
24,20180815,4950,3,1
25,20180903,5050,1,2
26,20180911,4970,3,3
27,20180919,4960,2,3
28,20181024,5030,3,2
29,20181107,5050,1,3
30,20181114,4990,2,3
31,20181115,4950,3,2
32,20181115,4960,2,2
33,20181116,5050,1,1
34,20181212,5050,3,1
35,20181218,5040,3,3
36,20181219,4970,3,1
37,20181226,4990,3,1
38,20190109,5010,3,2
39,20190115,5030,2,1
40,20190131,4960,1,1
41,20190206,4990,2,3
42,20190213,5020,3,2
43,20190219,5010,3,2
44,20190227,5030,2,2
45,20190305,4990,2,2
46,20190319,4990,3,1
47,20190320,5030,3,2
48,20190320,4970,3,1
49,20190406,5050,3,3
50,20190413,4960,3,1
51,20190512,5030,2,2
52,20190514,5030,3,3
53,20190515,5020,2,1
54,20190522,4990,3,3
55,20190529,5030,3,2
56,20190605,5040,1,2
57,20190612,5030,2,2
58,20190622,5050,1,1
59,20190623,5010,3,2
60,20190626,4960,1,1
61,20190703,5010,3,3
62,20190705,5000,3,2
63,20190717,5000,3,2
64,20190718,5020,2,3
65,20190720,5000,3,3
66,20190723,4950,1,3
67,20190724,5010,3,3
68,20190724,5010,2,3
69,20190802,4960,3,2
70,20190827,4970,3,1
71,20190827,5050,1,2
72,20190913,4950,3,3
73,20190914,5030,1,1
74,20190916,5000,2,3
75,20191001,5040,3,2
76,20191002,5030,3,1
77,20191007,5040,1,2
78,20191009,4950,3,3
79,20191024,5000,1,1
